21048
19596
('0', ('-121.904167', '41.974556\n'))
('5284', ('-123.623520', '39.156506\n'))
('5285', ('-123.632278', '39.159275\n'))
('5286', ('-123.639397', '39.166943\n'))
('5287', ('-123.645447', '39.168930\n'))
('5288', ('-123.652519', '39.164612\n'))
('5289', ('-123.658112', '39.163071\n'))
('5290', ('-123.659531', '39.167046\n'))
('5291', ('-123.659431', '39.171516\n'))
('5292', ('-123.662857', '39.173096\n'))
('5293', ('-123.684471', '39.181629\n'))
('5294', ('-123.692299', '39.180313\n'))
('5295', ('-123.699600', '39.183151\n'))
('5296', ('-123.706627', '39.182793\n'))
('5297', ('-123.718491', '39.190670\n'))
('5298', ('-123.734863', '39.196255\n'))
('5299', ('-123.741081', '39.196854\n'))
('5300', ('-123.749290', '39.199871\n'))
('5301', ('-123.753952', '39.199402\n'))
('5302', ('-121.955460', '39.151741\n'))
('5303', ('-121.984467', '39.180286\n'))
('5304', ('-122.001846', '39.194759\n'))
('5305', ('-123.230247', '39.174583\n'))
('5306', ('-123.237808', '39.177208\n'))
('5307', ('-123.246437', '39.174961\n'))
('5308', ('-123.251732', '39.174942\n'))
('5309', ('-123.267097', '39.183151\n'))
('5310', ('-123.289391', '39.182549\n'))
('5311', ('-123.296310', '39.184509\n'))
('5312', ('-123.303368', '39.180962\n'))
('5313', ('-123.317017', '39.182602\n'))
('5314', ('-123.322258', '39.178223\n'))
('5315', ('-123.327553', '39.178200\n'))
('5316', ('-123.340714', '39.188114\n'))
('5317', ('-123.351379', '39.192871\n'))
('5318', ('-123.354736', '39.197987\n'))
('5319', ('-123.364990', '39.197487\n'))
('5320', ('-123.364113', '39.186756\n'))
('5321', ('-123.353119', '39.176514\n'))
('5322', ('-123.356659', '39.175964\n'))
('5323', ('-123.360947', '39.178768\n'))
('5324', ('-123.364578', '39.179409\n'))
('5325', ('-123.363297', '39.175880\n'))
('5326', ('-123.360863', '39.173794\n'))
('5327', ('-123.362663', '39.170334\n'))
('5328', ('-123.367523', '39.167324\n'))
('5329', ('-123.384773', '39.166264\n'))
('5330', ('-123.396896', '39.170715\n'))
('5331', ('-123.409477', '39.173546\n'))
('5332', ('-123.414963', '39.175800\n'))
('5333', ('-123.423027', '39.170361\n'))
('5334', ('-123.424278', '39.164108\n'))
('5335', ('-123.431427', '39.158253\n'))
('5336', ('-123.437889', '39.151058\n'))
('5337', ('-123.445213', '39.150700\n'))
('5338', ('-123.460899', '39.159103\n'))
('5339', ('-123.471672', '39.157887\n'))
('5340', ('-123.474052', '39.158226\n'))
('5341', ('-123.492027', '39.183483\n'))
('5342', ('-123.491631', '39.189236\n'))
('5343', ('-123.495842', '39.193844\n'))
('5344', ('-123.507500', '39.203129\n'))
('5345', ('-123.521088', '39.203831\n'))
('5346', ('-123.535454', '39.206787\n'))
('5347', ('-123.543266', '39.205254\n'))
('5348', ('-123.556877', '39.195858\n'))
('5349', ('-123.559227', '39.192303\n'))
('5350', ('-123.559608', '39.189762\n'))
('5351', ('-123.552277', '39.179577\n'))
('5352', ('-123.561493', '39.173843\n'))
('5353', ('-123.572639', '39.170071\n'))
('5354', ('-123.574379', '39.167786\n'))
('5355', ('-121.947243', '39.153713\n'))
('5356', ('-121.935623', '39.150940\n'))
('5357', ('-121.911537', '39.150909\n'))
('5358', ('-121.906143', '39.144459\n'))
('5359', ('-121.839752', '39.143902\n'))
('5360', ('-121.820312', '39.147583\n'))
('5361', ('-121.789497', '39.147770\n'))
('5362', ('-121.776047', '39.143898\n'))
('5363', ('-121.740517', '39.143784\n'))
('5364', ('-121.734459', '39.145603\n'))
('5365', ('-121.706093', '39.144604\n'))
('5366', ('-121.644997', '39.142086\n'))
('5367', ('-121.638832', '39.141842\n'))
('5368', ('-121.630928', '39.140041\n'))
('5369', ('-121.604874', '39.133644\n'))
('5370', ('-121.589546', '39.132824\n'))
('5371', ('-121.555008', '39.130970\n'))
('5372', ('-121.541191', '39.130226\n'))
('5373', ('-121.618881', '39.121582\n'))
('5374', ('-120.952087', '39.118885\n'))
('5375', ('-120.941360', '39.128265\n'))
('5376', ('-120.934219', '39.138092\n'))
('5377', ('-120.923958', '39.144115\n'))
('5378', ('-120.911552', '39.154320\n'))
('5379', ('-120.897820', '39.149673\n'))
('5380', ('-120.888107', '39.149265\n'))
('5381', ('-120.868881', '39.158058\n'))
('5382', ('-120.862633', '39.168312\n'))
('5383', ('-120.853432', '39.172237\n'))
('5384', ('-120.841911', '39.182865\n'))
('5385', ('-120.834648', '39.184444\n'))
('5386', ('-120.831009', '39.182030\n'))
('5387', ('-120.820007', '39.185314\n'))
('5388', ('-120.816277', '39.187023\n'))
('5389', ('-120.814484', '39.192341\n'))
('5390', ('-120.810028', '39.197502\n'))
('5391', ('-120.794388', '39.202057\n'))
('5392', ('-120.780640', '39.209312\n'))
('5393', ('-120.767616', '39.219746\n'))
('5394', ('-120.746193', '39.244610\n'))
('5395', ('-120.707047', '39.281170\n'))
('5396', ('-120.694527', '39.289749\n'))
('5397', ('-120.685898', '39.293877\n'))
('5398', ('-121.044060', '39.208385\n'))
('5399', ('-121.030647', '39.198940\n'))
('5400', ('-121.020363', '39.198555\n'))
('5401', ('-121.013344', '39.199223\n'))
('5402', ('-121.009178', '39.198200\n'))
('5403', ('-121.001740', '39.190632\n'))
('5404', ('-120.995178', '39.188534\n'))
('5405', ('-120.971130', '39.189240\n'))
('5406', ('-120.963837', '39.155323\n'))
('5407', ('-120.964493', '39.150726\n'))
('5408', ('-120.964104', '39.142719\n'))
('5409', ('-120.960114', '39.133446\n'))
('5410', ('-121.622429', '39.118500\n'))
('5411', ('-121.634171', '39.108315\n'))
('5412', ('-121.634193', '39.107391\n'))
('5413', ('-121.291908', '39.196182\n'))
('5414', ('-121.300293', '39.193855\n'))
('5415', ('-121.307243', '39.181263\n'))
('5416', ('-121.314079', '39.177380\n'))
('5417', ('-121.316582', '39.169514\n'))
('5418', ('-121.311058', '39.149071\n'))
('5419', ('-121.314178', '39.136372\n'))
('5420', ('-121.315422', '39.132439\n'))
('5421', ('-121.328117', '39.123100\n'))
('5422', ('-121.334534', '39.116936\n'))
('5423', ('-121.337059', '39.104256\n'))
('5424', ('-121.407722', '39.100842\n'))
('5425', ('-121.416458', '39.101040\n'))
('5426', ('-121.419609', '39.101112\n'))
('5427', ('-121.425453', '39.100464\n'))
('5428', ('-121.424553', '39.110573\n'))
('5429', ('-121.425781', '39.116951\n'))
('5430', ('-121.425529', '39.122913\n'))
('5431', ('-121.475853', '39.130413\n'))
('5432', ('-121.454361', '39.129292\n'))
('5433', ('-121.449013', '39.128098\n'))
('5434', ('-121.443199', '39.123936\n'))
('5435', ('-121.433647', '39.105694\n'))
('5436', ('-121.430267', '39.102825\n'))
('5437', ('-121.542702', '39.085979\n'))
('5438', ('-121.541977', '39.085361\n'))
('5439', ('-123.179947', '39.081791\n'))
('5440', ('-123.192284', '39.103912\n'))
('5441', ('-123.197502', '39.117886\n'))
('5442', ('-123.188553', '39.145592\n'))
('5443', ('-123.191872', '39.165157\n'))
('5444', ('-123.194633', '39.173965\n'))
('5445', ('-121.528679', '39.073879\n'))
('5446', ('-121.496643', '39.052975\n'))
('5447', ('-122.403999', '39.040386\n'))
('5448', ('-122.404648', '39.041279\n'))
('5449', ('-122.403732', '39.044983\n'))
('5450', ('-122.404907', '39.053646\n'))
('5451', ('-122.408249', '39.067947\n'))
('5452', ('-122.408363', '39.090637\n'))
('5453', ('-122.411522', '39.093945\n'))
('5454', ('-122.426483', '39.098145\n'))
('5455', ('-122.428963', '39.116840\n'))
('5456', ('-122.434357', '39.122810\n'))
('5457', ('-122.432671', '39.144882\n'))
('5458', ('-122.440948', '39.149815\n'))
('5459', ('-122.442307', '39.160988\n'))
('5460', ('-122.439598', '39.172562\n'))
('5461', ('-122.413383', '39.039867\n'))
('5462', ('-120.813423', '39.022068\n'))
('5463', ('-120.807564', '39.024418\n'))
('5464', ('-120.794121', '39.031437\n'))
('5465', ('-120.774384', '39.053745\n'))
('5466', ('-120.767487', '39.056683\n'))
('5467', ('-120.751472', '39.058956\n'))
('5468', ('-120.748199', '39.064087\n'))
('5469', ('-120.742500', '39.067680\n'))
('5470', ('-120.733742', '39.074558\n'))
('5471', ('-120.729347', '39.081093\n'))
('5472', ('-120.712540', '39.116364\n'))
('5473', ('-120.693649', '39.139091\n'))
('5474', ('-120.668694', '39.151443\n'))
('5475', ('-120.654037', '39.164429\n'))
('5476', ('-120.639870', '39.175568\n'))
('5477', ('-120.621246', '39.179268\n'))
('5478', ('-120.601883', '39.185734\n'))
('5479', ('-120.584396', '39.188709\n'))
('5480', ('-120.568123', '39.192341\n'))
('5481', ('-120.559288', '39.185238\n'))
('5482', ('-120.546661', '39.185337\n'))
('5483', ('-120.539162', '39.181637\n'))
('5484', ('-120.531914', '39.183655\n'))
('5485', ('-120.524849', '39.176739\n'))
('5486', ('-120.500267', '39.171871\n'))
('5487', ('-122.155060', '39.152264\n'))
('5488', ('-122.166748', '39.151356\n'))
('5489', ('-122.241699', '39.152321\n'))
('5490', ('-122.253464', '39.148186\n'))
('5491', ('-122.261307', '39.146961\n'))
('5492', ('-122.276833', '39.133286\n'))
('5493', ('-122.292473', '39.117081\n'))
('5494', ('-122.304482', '39.108120\n'))
('5495', ('-122.331047', '39.101784\n'))
('5496', ('-122.338097', '39.097607\n'))
('5497', ('-122.344994', '39.086784\n'))
('5498', ('-122.346680', '39.077091\n'))
('5499', ('-122.346100', '39.064278\n'))
('5500', ('-122.339973', '39.034729\n'))
('5501', ('-122.341217', '39.027344\n'))
('5502', ('-122.345284', '39.022366\n'))
('5503', ('-122.355331', '39.019207\n'))
('5504', ('-122.362892', '39.014088\n'))
('5505', ('-122.378998', '39.018024\n'))
('5506', ('-122.388519', '39.024284\n'))
('5507', ('-122.391830', '39.025524\n'))
('5508', ('-122.403610', '39.039028\n'))
('5509', ('-120.802567', '39.018143\n'))
('5510', ('-120.798660', '39.016193\n'))
('5511', ('-120.790092', '39.020782\n'))
('5512', ('-120.784576', '39.028034\n'))
('5513', ('-120.778419', '39.021793\n'))
('5514', ('-120.770737', '39.020401\n'))
('5515', ('-120.768021', '39.018646\n'))
('5516', ('-120.760712', '39.019077\n'))
('5517', ('-120.756432', '39.015301\n'))
('5518', ('-120.745293', '39.015148\n'))
('5519', ('-120.729408', '39.019936\n'))
('5520', ('-120.724983', '39.012959\n'))
('5521', ('-120.702026', '39.029842\n'))
('5522', ('-120.666267', '39.042030\n'))
('5523', ('-120.658737', '39.050247\n'))
('5524', ('-120.652863', '39.049946\n'))
('5525', ('-120.647102', '39.052162\n'))
('5526', ('-120.632713', '39.051399\n'))
('5527', ('-120.603149', '39.052410\n'))
('5528', ('-120.592812', '39.057034\n'))
('5529', ('-120.585060', '39.060669\n'))
('5530', ('-120.571342', '39.068588\n'))
('5531', ('-120.556602', '39.079735\n'))
('5532', ('-120.542213', '39.092247\n'))
('5533', ('-120.533363', '39.104156\n'))
('5534', ('-120.514214', '39.122276\n'))
('5535', ('-120.512207', '39.130116\n'))
('5536', ('-120.510971', '39.148468\n'))
('5537', ('-120.500511', '39.164078\n'))
('5538', ('-122.897423', '39.010128\n'))
('5539', ('-122.907288', '39.016567\n'))
('5540', ('-122.916557', '39.026695\n'))
('5541', ('-122.920563', '39.032780\n'))
('5542', ('-122.922813', '39.035591\n'))
('5543', ('-122.925247', '39.040752\n'))
('5544', ('-122.925049', '39.065067\n'))
('5545', ('-122.915497', '39.093925\n'))
('5546', ('-122.911873', '39.107845\n'))
('5547', ('-122.911827', '39.119080\n'))
('5548', ('-122.915779', '39.139996\n'))
('5549', ('-122.921570', '39.154408\n'))
('5550', ('-122.609222', '39.006638\n'))
('5551', ('-122.617523', '39.007889\n'))
('5552', ('-122.637390', '39.015068\n'))
('5553', ('-122.670143', '39.025818\n'))
('5554', ('-122.683853', '39.020874\n'))
('5555', ('-122.703796', '39.020931\n'))
('5556', ('-122.728897', '39.027412\n'))
('5557', ('-122.749382', '39.042568\n'))
('5558', ('-122.757027', '39.042923\n'))
('5559', ('-122.766479', '39.039761\n'))
('5560', ('-122.771759', '39.039761\n'))
('5561', ('-122.776329', '39.045979\n'))
('5562', ('-122.781990', '39.074848\n'))
('5563', ('-122.786690', '39.082893\n'))
('5564', ('-122.797417', '39.096870\n'))
('5565', ('-122.815773', '39.110733\n'))
('5566', ('-122.824387', '39.116085\n'))
('5567', ('-122.835564', '39.120178\n'))
('5568', ('-122.859596', '39.123470\n'))
('5569', ('-122.872467', '39.130466\n'))
('5570', ('-122.882523', '39.139187\n'))
('5571', ('-122.896721', '39.155979\n'))
('5572', ('-122.865196', '38.993252\n'))
('5573', ('-122.369614', '39.009464\n'))
('5574', ('-122.389000', '39.010052\n'))
('5575', ('-122.393929', '39.005039\n'))
('5576', ('-122.396790', '39.004002\n'))
('5577', ('-122.408508', '39.008114\n'))
('5578', ('-122.422043', '39.008705\n'))
('5579', ('-122.426682', '39.008057\n'))
('5580', ('-122.440491', '39.012764\n'))
('5581', ('-122.453087', '39.020954\n'))
('5582', ('-122.462410', '39.020115\n'))
('5583', ('-122.478630', '39.021503\n'))
('5584', ('-122.488541', '39.020638\n'))
('5585', ('-122.492722', '39.017487\n'))
('5586', ('-122.494957', '39.011890\n'))
('5587', ('-122.498253', '39.008545\n'))
('5588', ('-122.497627', '39.003983\n'))
('5589', ('-122.501823', '39.001057\n'))
('5590', ('-122.515694', '39.002316\n'))
('5591', ('-122.527603', '38.992420\n'))
('5592', ('-122.540878', '38.989571\n'))
('5593', ('-122.546722', '38.989330\n'))
('5594', ('-122.558701', '38.997078\n'))
('5595', ('-122.565224', '39.010330\n'))
('5596', ('-122.573753', '39.014786\n'))
('5597', ('-122.581390', '39.015152\n'))
('5598', ('-122.592499', '39.014679\n'))
('5599', ('-122.598427', '39.015579\n'))
('5600', ('-123.118927', '38.974110\n'))
('5601', ('-123.121964', '38.979015\n'))
('5602', ('-123.124542', '39.000679\n'))
('5603', ('-123.141769', '39.022121\n'))
('5604', ('-123.160477', '39.054726\n'))
('5605', ('-123.169487', '39.068291\n'))
('5606', ('-123.101822', '38.976513\n'))
('5607', ('-123.082474', '38.972591\n'))
('5608', ('-123.074242', '38.976181\n'))
('5609', ('-123.069473', '38.978924\n'))
('5610', ('-123.056503', '38.977917\n'))
('5611', ('-123.046318', '38.975174\n'))
('5612', ('-123.036667', '38.971718\n'))
('5613', ('-123.021797', '38.972858\n'))
('5614', ('-123.008080', '38.981052\n'))
('5615', ('-122.993797', '38.986057\n'))
('5616', ('-122.987701', '38.986797\n'))
('5617', ('-122.968964', '38.979389\n'))
('5618', ('-122.970703', '38.986881\n'))
('5619', ('-122.966728', '38.992336\n'))
('5620', ('-122.964531', '38.994270\n'))
('5621', ('-122.934898', '38.994003\n'))
('5622', ('-122.904510', '38.995369\n'))
('5623', ('-122.885277', '38.993015\n'))
('5624', ('-119.962952', '38.939423\n'))
('5625', ('-119.942467', '38.959038\n'))
('5626', ('-119.963623', '38.938782\n'))
('5627', ('-120.950760', '39.110813\n'))
('5628', ('-120.946274', '39.103157\n'))
('5629', ('-120.944717', '39.095642\n'))
('5630', ('-120.968842', '39.050499\n'))
('5631', ('-120.972420', '39.034134\n'))
('5632', ('-120.973686', '39.030201\n'))
('5633', ('-120.984581', '39.019573\n'))
('5634', ('-120.990402', '39.007263\n'))
('5635', ('-120.995583', '38.999004\n'))
('5636', ('-121.001869', '38.991631\n'))
('5637', ('-121.018822', '38.974945\n'))
('5638', ('-121.024094', '38.967255\n'))
('5639', ('-121.027496', '38.964191\n'))
('5640', ('-121.041817', '38.955132\n'))
('5641', ('-121.046623', '38.950428\n'))
('5642', ('-121.052910', '38.939045\n'))
('5643', ('-121.053917', '38.935123\n'))
('5644', ('-121.054001', '38.929852\n'))
('5645', ('-121.022079', '38.929153\n'))
('5646', ('-121.013741', '38.930286\n'))
('5647', ('-121.004898', '38.934898\n'))
('5648', ('-120.994553', '38.938641\n'))
('5649', ('-120.989754', '38.942219\n'))
('5650', ('-120.977959', '38.946232\n'))
('5651', ('-120.969254', '38.953590\n'))
('5652', ('-120.965477', '38.954384\n'))
('5653', ('-120.955406', '38.957890\n'))
('5654', ('-120.951019', '38.969471\n'))
('5655', ('-120.945374', '38.973530\n'))
('5656', ('-120.940147', '38.980553\n'))
('5657', ('-120.918991', '38.996746\n'))
('5658', ('-120.910713', '39.001106\n'))
('5659', ('-120.889076', '39.002182\n'))
('5660', ('-120.881706', '39.001251\n'))
('5661', ('-120.874001', '38.999180\n'))
('5662', ('-120.867882', '38.999809\n'))
('5663', ('-120.841103', '39.009277\n'))
('5664', ('-120.823090', '39.018486\n'))
('5665', ('-123.553352', '39.157505\n'))
('5666', ('-123.546310', '39.150749\n'))
('5667', ('-123.544724', '39.145779\n'))
('5668', ('-123.539047', '39.137806\n'))
('5669', ('-123.530563', '39.127678\n'))
('5670', ('-123.521339', '39.122860\n'))
('5671', ('-123.511917', '39.112091\n'))
('5672', ('-123.497551', '39.105461\n'))
('5673', ('-123.483322', '39.093323\n'))
('5674', ('-123.475258', '39.088219\n'))
('5675', ('-123.470009', '39.081593\n'))
('5676', ('-123.449203', '39.067940\n'))
('5677', ('-123.443733', '39.065685\n'))
('5678', ('-123.440193', '39.061962\n'))
('5679', ('-123.432854', '39.058422\n'))
('5680', ('-123.410660', '39.045517\n'))
('5681', ('-123.400902', '39.037506\n'))
('5682', ('-123.393967', '39.035320\n'))
('5683', ('-123.382156', '39.020069\n'))
('5684', ('-123.366982', '39.003143\n'))
('5685', ('-123.343910', '38.964813\n'))
('5686', ('-123.321312', '38.946407\n'))
('5687', ('-123.296417', '38.924896\n'))
('5688', ('-123.287193', '38.919376\n'))
('5689', ('-119.973793', '38.929058\n'))
('5690', ('-119.979973', '38.922054\n'))
('5691', ('-119.987694', '38.917313\n'))
('5692', ('-120.000000', '38.913666\n'))
('5693', ('-121.058647', '38.913517\n'))
('5694', ('-121.054680', '38.917690\n'))
('5695', ('-120.001862', '38.913113\n'))
('5696', ('-120.144913', '39.166664\n'))
('5697', ('-120.144791', '39.156132\n'))
('5698', ('-120.156487', '39.140301\n'))
('5699', ('-120.159767', '39.134499\n'))
('5700', ('-120.165367', '39.127731\n'))
('5701', ('-120.166092', '39.123596\n'))
('5702', ('-120.162407', '39.112228\n'))
('5703', ('-120.164307', '39.093410\n'))
('5704', ('-120.158524', '39.080490\n'))
('5705', ('-120.146111', '39.070694\n'))
('5706', ('-120.133041', '39.066177\n'))
('5707', ('-120.130333', '39.064411\n'))
('5708', ('-120.120697', '39.057755\n'))
('5709', ('-120.119217', '39.050228\n'))
('5710', ('-120.125023', '39.041172\n'))
('5711', ('-120.120506', '39.030506\n'))
('5712', ('-120.123894', '39.019669\n'))
('5713', ('-120.119217', '39.012672\n'))
('5714', ('-120.111237', '39.003235\n'))
('5715', ('-120.106293', '38.988918\n'))
('5716', ('-120.097298', '38.968277\n'))
('5717', ('-120.109268', '38.952438\n'))
('5718', ('-120.099831', '38.950588\n'))
('5719', ('-120.081047', '38.949398\n'))
('5720', ('-120.076569', '38.939194\n'))
('5721', ('-120.065666', '38.937145\n'))
('5722', ('-120.041870', '38.934689\n'))
('5723', ('-120.031342', '38.934689\n'))
('5724', ('-120.022278', '38.927101\n'))
('5725', ('-120.012718', '38.921810\n'))
('5726', ('-121.058907', '38.913082\n'))
('5727', ('-121.052650', '39.181335\n'))
('5728', ('-121.056953', '39.162197\n'))
('5729', ('-121.066856', '39.149303\n'))
('5730', ('-121.083092', '39.111477\n'))
('5731', ('-121.086800', '39.064178\n'))
('5732', ('-121.093697', '39.050224\n'))
('5733', ('-121.102226', '39.011253\n'))
('5734', ('-121.104881', '38.994675\n'))
('5735', ('-121.105698', '38.982281\n'))
('5736', ('-121.104553', '38.965820\n'))
('5737', ('-121.093491', '38.938892\n'))
('5738', ('-121.068527', '38.914444\n'))
('5739', ('-121.067780', '38.913021\n'))
('5740', ('-121.067497', '38.911930\n'))
('5741', ('-122.603943', '38.998379\n'))
('5742', ('-122.609016', '38.983494\n'))
('5743', ('-122.611290', '38.970097\n'))
('5744', ('-122.615402', '38.958004\n'))
('5745', ('-122.617523', '38.946678\n'))
('5746', ('-122.611061', '38.926086\n'))
